internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_04248,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Piana di Monte Verna,,Caserta,Campania,41.1689,14.32145178,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1459,
EXT_04249,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Solopaca,,Benevento,Campania,41.191,14.5518016,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1460,
EXT_04250,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Palombara Sabina,,Roma,Lazio,42.0807,12.74598426,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1461,
EXT_04251,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Maddaloni,,Caserta,Campania,41.0258,14.39120745,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1462,
EXT_04252,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montesarchio,,Benevento,Campania,41.069,14.65201694,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1463,
EXT_04253,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Prossedi,,Latina,Lazio,41.4974,13.25799295,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1464,
EXT_04254,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Roccagorga,,Latina,Lazio,41.5269,13.13202541,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1465,
EXT_04255,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Salvatore Telesino,,Benevento,Campania,41.2354,14.49813876,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1466,
EXT_04256,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Apice,,Benevento,Campania,41.1288,14.95717416,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1467,
EXT_04257,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rocca Massima,,Latina,Lazio,41.6934,12.91816766,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1468,
EXT_04258,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fonte Nuova,,Roma,Lazio,42.0022,12.63476485,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1469,
EXT_04259,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bassiano,,Latina,Lazio,41.5503,13.03154716,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1470,
EXT_04260,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Apollosa,,Benevento,Campania,41.0906,14.70367382,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1471,
EXT_04261,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Arpaia,,Benevento,Campania,41.0325,14.54867794,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1472,
EXT_04262,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Monte Porzio Catone,,Roma,Lazio,41.8148,12.70859315,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1473,
EXT_04263,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Monterotondo,,Roma,Lazio,42.0677,12.62247172,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1474,
EXT_04264,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montorio Romano,,Roma,Lazio,42.1373,12.79925811,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1475,
EXT_04265,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Marcianise,,Caserta,Campania,41.0216,14.29472289,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1476,
EXT_04266,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Melito di Napoli,,Napoli,Campania,40.9193,14.23092557,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1477,
EXT_04267,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Meta,,Napoli,Campania,40.6406,14.41873874,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1478,
EXT_04268,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montieri,,Grosseto,Tuscany,43.1236,11.01666204,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1479,
EXT_04269,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Manciano,,Grosseto,Tuscany,42.572,11.49270177,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1480,
EXT_04270,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pitigliano,,Grosseto,Tuscany,42.6133,11.66116491,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1481,
EXT_04271,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Santa Fiora,,Grosseto,Tuscany,42.8268,11.59109783,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1482,
EXT_04272,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Colosimi,,Cosenza,Calabria,39.1272,16.43745775,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1483,
EXT_04273,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Paludi,,Cosenza,Calabria,39.532,16.67651192,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1484,
EXT_04274,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lago,,Cosenza,Calabria,39.166,16.15520451,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1485,
EXT_04275,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cetraro,,Cosenza,Calabria,39.5366,15.96786102,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1486,
EXT_04276,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Palermiti,,Catanzaro,Calabria,38.755,16.46155221,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1487,
EXT_04277,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pentone,,Catanzaro,Calabria,38.9788,16.5836647,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1488,
EXT_04278,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Grimaldi,,Cosenza,Calabria,39.1351,16.22313616,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1489,
EXT_04279,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Parenti,,Cosenza,Calabria,39.1606,16.45975858,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1490,
EXT_04280,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montalto Uffugo,,Cosenza,Calabria,39.4018,16.1780375,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1491,
EXT_04281,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Petrizzi,,Catanzaro,Calabria,38.7002,16.47929984,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1492,
EXT_04282,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Grisolia,,Cosenza,Calabria,39.7213,15.9150637,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1493,
EXT_04283,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Platania,,Catanzaro,Calabria,39.0107,16.31795235,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1494,
EXT_04284,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Longobardi,,Cosenza,Calabria,39.2048,16.08936823,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1495,
EXT_04285,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gasperina,,Catanzaro,Calabria,38.7371,16.50670655,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1496,
EXT_04286,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Venanzo,,Terni,Umbria,42.8609,12.24110966,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1497,
EXT_04287,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Narni,,Terni,Umbria,42.5041,12.51401355,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1498,
EXT_04288,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Acquapendente,,Viterbo,Lazio,42.7625,11.88689177,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1499,
EXT_04289,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Barbarano Romano,,Viterbo,Lazio,42.2487,12.07481351,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1500,
EXT_04290,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lugnano in Teverina,,Terni,Umbria,42.568,12.31517051,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1501,
EXT_04291,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castel Giorgio,,Terni,Umbria,42.7008,11.98267839,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1502,
EXT_04292,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castel Viscardo,,Terni,Umbria,42.7576,12.01671684,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1503,
EXT_04293,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Canino,,Viterbo,Lazio,42.4437,11.69414266,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1504,
EXT_04294,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Capodimonte,,Viterbo,Lazio,42.5557,11.88852886,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1505,
EXT_04295,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vicovaro,,Roma,Lazio,42.0134,12.88224233,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1506,
EXT_04296,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bagnoregio,,Viterbo,Lazio,42.6118,12.09177874,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1507,
EXT_04297,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pallagorio,,Crotone,Calabria,39.3116,16.90536094,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1508,
EXT_04298,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sostegno,,Biella,Piedmont,45.6509,8.281148217,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1509,
EXT_04299,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Valle San Nicolao,,Biella,Piedmont,45.6811,8.078910915,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1510,
EXT_04300,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Roccabernarda,,Crotone,Calabria,39.1004,16.88555882,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1511,
EXT_04301,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Strona,,Biella,Piedmont,45.6231,8.171695632,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1512,
EXT_04302,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sagliano Micca,,Biella,Piedmont,45.6523,7.992767857,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1513,
EXT_04303,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tavigliano,,Biella,Piedmont,45.6642,8.035059857,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1514,
EXT_04304,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Zumaglia,,Biella,Piedmont,45.5942,8.086147129,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1515,
EXT_04305,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Veglio,,Biella,Piedmont,45.6536,8.091869533,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1516,
EXT_04306,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Petilia Policastro,,Crotone,Calabria,39.1137,16.77950282,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1517,
EXT_04307,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Carmignano,,Prato,Tuscany,43.7997,11.01881192,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1518,
EXT_04308,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Candidoni,,Reggio Calabria,Calabria,38.5154,16.01754212,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1519,
EXT_04309,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Mammola,,Reggio Calabria,Calabria,38.376,16.21378026,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1520,
EXT_04310,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Canolo,,Reggio Calabria,Calabria,38.3207,16.18162785,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1521,
EXT_04311,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Martone,,Reggio Calabria,Calabria,38.3963,16.29712699,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1522,
EXT_04312,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Grotteria,,Reggio Calabria,Calabria,38.3763,16.26862816,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1523,
EXT_04313,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Galatro,,Reggio Calabria,Calabria,38.4626,16.16551553,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1524,
EXT_04314,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pettinengo,,Biella,Piedmont,45.6665,8.063672257,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1525,
EXT_04315,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Serrata,,Reggio Calabria,Calabria,38.5283,16.08765564,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1526,
EXT_04316,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bivongi,,Reggio Calabria,Calabria,38.5002,16.43455206,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1527,
EXT_04317,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gioiosa Ionica,,Reggio Calabria,Calabria,38.3576,16.31560331,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1528,
EXT_04318,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ciminà,,Reggio Calabria,Calabria,38.2605,16.11831764,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1529,
EXT_04319,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casali del Manco,,Cosenza,Calabria,39.2958,16.47510559,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1530,
EXT_04320,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Trentola Ducenta,,Caserta,Campania,40.9759,14.16376159,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1531,
EXT_04321,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ruviano,,Caserta,Campania,41.2123,14.41323271,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1532,
EXT_04322,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Cipriano d'Aversa,,Caserta,Campania,40.9936,14.12038463,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1533,
EXT_04323,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Frattamaggiore,,Napoli,Campania,40.9368,14.27453322,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1534,
EXT_04324,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Torre del Greco,,Napoli,Campania,40.7873,14.40328445,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1535,
EXT_04325,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Forenza,,Potenza,Basilicata,40.8568,15.8546158,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1536,
EXT_04326,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castel San Giorgio,,Salerno,Campania,40.7812,14.68498968,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1537,
EXT_04327,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Mercato San Severino,,Salerno,Campania,40.7781,14.73624603,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1538,
EXT_04328,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pelugo,,Trento,Trentino-Alto Adige,46.1034,10.64982235,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1539,
EXT_04329,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Caiazzo,,Caserta,Campania,41.1831,14.37268063,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1540,
EXT_04330,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Calvi Risorta,,Caserta,Campania,41.2082,14.12636314,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1541,
EXT_04331,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Crevacuore,,Biella,Piedmont,45.6961,8.211643327,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1542,
EXT_04332,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castro dei Volsci,,Frosinone,Lazio,41.5044,13.41521645,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1543,
EXT_04333,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Giugliano in Campania,,Napoli,Campania,40.9291,14.10167409,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1544,
EXT_04334,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Benevento,,Benevento,Campania,41.1491,14.78288851,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1545,
EXT_04335,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ripi,,Frosinone,Lazio,41.5966,13.44285069,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1546,
EXT_04336,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Moiano,,Benevento,Campania,41.0812,14.54021235,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1547,
EXT_04337,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Miazzina,,Verbano-Cusio-Ossola,Piedmont,46.0161,8.519224348,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1548,
EXT_04338,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nardodipace,,Vibo Valentia,Calabria,38.456,16.34953714,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1549,
EXT_04339,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Zungri,,Vibo Valentia,Calabria,38.6458,15.98505427,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1550,
EXT_04340,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Polia,,Vibo Valentia,Calabria,38.749,16.31905813,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1551,
EXT_04341,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bannio Anzino,,Verbano-Cusio-Ossola,Piedmont,45.9564,8.136874093,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1552,
EXT_04342,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Nicola da Crissa,,Vibo Valentia,Calabria,38.6725,16.29436595,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1553,
EXT_04343,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Baveno,,Verbano-Cusio-Ossola,Piedmont,45.9155,8.493472971,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1554,
EXT_04344,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nicotera,,Vibo Valentia,Calabria,38.5522,15.93959495,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1555,
EXT_04345,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Madonna del Sasso,,Verbano-Cusio-Ossola,Piedmont,45.7904,8.344622878,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1556,
EXT_04346,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cannobio,,Verbano-Cusio-Ossola,Piedmont,46.0683,8.671684535,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1557,
